DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
107,15	3743,75	44,618	14,55781	107,15	3715,625	44,632	14,62813	107,15	3703,125	44,615	14,86875
107,2	3737,5	44,639	14,56719	107,2	3734,375	44,653	14,63437	107,2	3690,625	44,636	14,87187
107,25	3737,5	44,66	14,57969	107,25	3743,75	44,674	14,64844	107,25	3700	44,657	14,89219
107,3	3743,75	44,681	14,58594	107,3	3734,375	44,695	14,66406	107,3	3690,625	44,677	14,89531
107,35	3737,5	44,701	14,59844	107,35	3737,5	44,716	14,67031	107,35	3693,75	44,698	14,91094
107,4	3737,5	44,722	14,60312	107,4	3728,125	44,736	14,67969	107,4	3690,625	44,719	14,91562
107,45	3737,5	44,743	14,62031	107,45	3740,625	44,757	14,68906	107,45	3703,125	44,74	14,925
107,5	3734,375	44,764	14,62344	107,5	3728,125	44,778	14,69375	107,5	3696,875	44,761	14,93906
107,55	3725	44,785	14,63437	107,55	3725	44,799	14,70625	107,55	3690,625	44,781	14,95156
107,6	3737,5	44,806	14,65156	107,6	3734,375	44,819	14,71719	107,6	3696,875	44,802	14,95781
107,65	3750	44,826	14,66094	107,65	3737,5	44,84	14,73125	107,65	3693,75	44,823	14,97188
107,7	3734,375	44,847	14,66875	107,7	3731,25	44,861	14,74219	107,7	3690,625	44,844	14,975
107,75	3731,25	44,868	14,68594	107,75	3725	44,882	14,75	107,75	3687,5	44,865	14,98906
107,8	3734,375	44,889	14,6875	107,8	3718,75	44,903	14,76094	107,8	3687,5	44,886	14,99687
107,85	3728,125	44,91	14,70313	107,85	3725	44,924	14,76875	107,85	3690,625	44,907	15,00625
107,9	3734,375	44,931	14,70781	107,9	3734,375	44,945	14,77969	107,9	3700	44,927	15,01719
107,95	3743,75	44,951	14,72031	107,95	3721,875	44,966	14,78906	107,95	3681,25	44,948	15,02812
108	3731,25	44,972	14,72344	108	3725	44,986	14,80156	108	3678,125	44,969	15,03594
108,05	3746,875	44,993	14,74063	108,05	3728,125	45,007	14,81094	108,05	3690,625	44,99	15,04844
108,1	3725	45,014	14,75625	108,1	3715,625	45,028	14,82031	108,1	3687,5	45,011	15,05625
108,15	3721,875	45,035	14,75937	108,15	3715,625	45,049	14,825	108,15	3690,625	45,032	15,07344
108,2	3743,75	45,056	14,77188	108,2	3725	45,069	14,84531	108,2	3684,375	45,052	15,08125
108,25	3728,125	45,076	14,77969	108,25	3728,125	45,09	14,85469	108,25	3687,5	45,073	15,09219
108,3	3728,125	45,097	14,7875	108,3	3721,875	45,111	14,86406	108,3	3687,5	45,094	15,1
108,35	3734,375	45,118	14,8	108,35	3712,5	45,132	14,86875	108,35	3681,25	45,115	15,11094
108,4	3740,625	45,139	14,81094	108,4	3721,875	45,153	14,88281	108,4	3684,375	45,136	15,12187
108,45	3725	45,16	14,82187	108,45	3718,75	45,174	14,88906	108,45	3681,25	45,157	15,1375
108,5	3725	45,181	14,83438	108,5	3731,25	45,195	14,90625	108,5	3681,25	45,177	15,14219
108,55	3725	45,201	14,83906	108,55	3721,875	45,216	14,91094	108,55	3681,25	45,198	15,1625
108,6	3718,75	45,222	14,85156	108,6	3721,875	45,236	14,92031	108,6	3684,375	45,219	15,15938
108,65	3725	45,243	14,85938	108,65	3709,375	45,257	14,93437	108,65	3681,25	45,24	15,17969
108,7	3728,125	45,264	14,87031	108,7	3721,875	45,278	14,94531	108,7	3668,75	45,261	15,18281
108,75	3725	45,285	14,88437	108,75	3718,75	45,299	14,95	108,75	3687,5	45,281	15,19687
108,8	3728,125	45,306	14,89063	108,8	3715,625	45,319	14,96406	108,8	3671,875	45,302	15,20156
108,85	3725	45,326	14,9	108,85	3721,875	45,34	14,9625	108,85	3668,75	45,323	15,22031
108,9	3725	45,347	14,91094	108,9	3718,75	45,361	14,98438	108,9	3675	45,344	15,22656
108,95	3725	45,368	14,92344	108,95	3712,5	45,382	14,99531	108,95	3684,375	45,365	15,2375
109	3731,25	45,389	14,93437	109	3721,875	45,403	15,00937	109	3671,875	45,386	15,24531
109,05	3721,875	45,41	14,94375	109,05	3721,875	45,424	15,00937	109,05	3668,75	45,407	15,25469
109,1	3718,75	45,431	14,94844	109,1	3715,625	45,445	15,02188	109,1	3668,75	45,427	15,27188
109,15	3721,875	45,451	14,9625	109,15	3728,125	45,466	15,04688	109,15	3668,75	45,448	15,275
109,2	3725	45,472	14,97656	109,2	3743,75	45,486	15,04688	109,2	3671,875	45,469	15,28281
109,25	3728,125	45,493	14,98438	109,25	3715,625	45,507	15,05313	109,25	3671,875	45,49	15,29375
109,3	3725	45,514	14,99531	109,3	3715,625	45,528	15,06094	109,3	3687,5	45,511	15,30625
109,35	3718,75	45,535	15,00625	109,35	3725	45,549	15,07344	109,35	3675	45,531	15,32031
109,4	3718,75	45,556	15,01094	109,4	3709,375	45,569	15,07656	109,4	3675	45,552	15,32344
109,45	3721,875	45,576	15,02344	109,45	3715,625	45,59	15,09375	109,45	3662,5	45,573	15,33906
109,5	3721,875	45,597	15,03281	109,5	3715,625	45,611	15,10625	109,5	3687,5	45,594	15,35156
109,55	3718,75	45,618	15,04531	109,55	3715,625	45,632	15,1125	109,55	3671,875	45,615	15,35
109,6	3718,75	45,639	15,05625	109,6	3709,375	45,653	15,13125	109,6	3671,875	45,636	15,37656
109,65	3712,5	45,66	15,06406	109,65	3706,25	45,674	15,13906	109,65	3659,375	45,656	15,38281
109,7	3715,625	45,681	15,06875	109,7	3709,375	45,695	15,14531	109,7	3665,625	45,677	15,38906
109,75	3715,625	45,701	15,08438	109,75	3712,5	45,716	15,15312	109,75	3665,625	45,698	15,40625
109,8	3737,5	45,722	15,09844	109,8	3709,375	45,736	15,17188	109,8	3659,375	45,719	15,4125
109,85	3728,125	45,743	15,10312	109,85	3709,375	45,757	15,17656	109,85	3665,625	45,74	15,42656
109,9	3718,75	45,764	15,11875	109,9	3709,375	45,778	15,19687	109,9	3662,5	45,761	15,43437
109,95	3718,75	45,785	15,12344	109,95	3703,125	45,799	15,19219	109,95	3675	45,781	15,44844
110	3721,875	45,806	15,13594	110	3700	45,819	15,20625	110	3671,875	45,802	15,45313
110,05	3712,5	45,826	15,14844	110,05	3703,125	45,84	15,21719	110,05	3665,625	45,823	15,4625
110,1	3703,125	45,847	15,15469	110,1	3700	45,861	15,23438	110,1	3656,25	45,844	15,47344
110,15	3712,5	45,868	15,16875	110,15	3706,25	45,882	15,2375	110,15	3656,25	45,865	15,49063
110,2	3712,5	45,889	15,17813	110,2	3696,875	45,903	15,25156	110,2	3659,375	45,886	15,49531
110,25	3706,25	45,91	15,18281	110,25	3709,375	45,924	15,25625	110,25	3668,75	45,906	15,51094
110,3	3712,5	45,931	15,2	110,3	3709,375	45,945	15,27188	110,3	3656,25	45,927	15,51563
110,35	3712,5	45,951	15,21094	110,35	3703,125	45,966	15,28125	110,35	3653,125	45,948	15,52656
110,4	3721,875	45,972	15,2125	110,4	3696,875	45,986	15,29375	110,4	3662,5	45,969	15,53281
110,45	3712,5	45,993	15,22344	110,45	3718,75	46,007	15,3	110,45	3640,625	45,99	15,55156
110,5	3709,375	46,014	15,24531	110,5	3706,25	46,028	15,30937	110,5	3656,25	46,011	15,55313
110,55	3703,125	46,035	15,25	110,55	3696,875	46,049	15,32187	110,55	3650	46,031	15,575
110,6	3709,375	46,056	15,2625	110,6	3696,875	46,069	15,33125	110,6	3653,125	46,052	15,57969
110,65	3700	46,076	15,27969	110,65	3703,125	46,09	15,33906	110,65	3646,875	46,073	15,59375
110,7	3709,375	46,097	15,27969	110,7	3690,625	46,111	15,35781	110,7	3643,75	46,094	15,6
110,75	3709,375	46,118	15,29062	110,75	3696,875	46,132	15,35938	110,75	3659,375	46,115	15,6125
110,8	3696,875	46,139	15,30156	110,8	3696,875	46,153	15,375	110,8	3662,5	46,136	15,62031
110,85	3703,125	46,16	15,30937	110,85	3690,625	46,174	15,38281	110,85	3643,75	46,156	15,6375
110,9	3709,375	46,181	15,31719	110,9	3693,75	46,195	15,39688	110,9	3640,625	46,177	15,64063
110,95	3706,25	46,201	15,325	110,95	3703,125	46,216	15,40312	110,95	3646,875	46,198	15,65625
111	3712,5	46,222	15,34219	111	3693,75	46,236	15,41875	111	3634,375	46,219	15,6625
111,05	3703,125	46,243	15,35	111,05	3687,5	46,257	15,425	111,05	3637,5	46,24	15,67969
111,1	3700	46,264	15,36094	111,1	3690,625	46,278	15,43437	111,1	3637,5	46,261	15,68594
111,15	3706,25	46,285	15,375	111,15	3696,875	46,299	15,44219	111,15	3650	46,281	15,69687
111,2	3700	46,306	15,37813	111,2	3687,5	46,319	15,46094	111,2	3640,625	46,302	15,70469
111,25	3706,25	46,326	15,38906	111,25	3678,125	46,34	15,46406	111,25	3634,375	46,323	15,71562
111,3	3700	46,347	15,40312	111,3	3687,5	46,361	15,47969	111,3	3637,5	46,344	15,725
111,35	3690,625	46,368	15,4125	111,35	3681,25	46,382	15,48594	111,35	3643,75	46,365	15,73438
111,4	3693,75	46,389	15,42656	111,4	3681,25	46,403	15,50156	111,4	3650	46,386	15,74687
111,45	3696,875	46,41	15,43437	111,45	3681,25	46,424	15,51094	111,45	3643,75	46,406	15,75937
111,5	3703,125	46,431	15,44375	111,5	3681,25	46,445	15,52188	111,5	3631,25	46,427	15,7625
111,55	3696,875	46,451	15,45625	111,55	3690,625	46,466	15,52812	111,55	3631,25	46,448	15,77812
111,6	3712,5	46,472	15,45938	111,6	3690,625	46,486	15,54219	111,6	3634,375	46,469	15,7875
111,65	3696,875	46,493	15,47812	111,65	3693,75	46,507	15,55469	111,65	3640,625	46,49	15,80313
111,7	3690,625	46,514	15,4875	111,7	3687,5	46,528	15,55625	111,7	3634,375	46,511	15,80781
111,75	3706,25	46,535	15,49375	111,75	3675	46,549	15,56563	111,75	3625	46,532	15,82031
111,8	3687,5	46,556	15,50313	111,8	3675	46,569	15,57969	111,8	3646,875	46,552	15,83281
111,85	3690,625	46,576	15,51406	111,85	3684,375	46,59	15,59219	111,85	3612,5	46,573	15,83906
111,9	3687,5	46,597	15,52656	111,9	3684,375	46,611	15,60156	111,9	3628,125	46,594	15,85156
111,95	3687,5	46,618	15,53125	111,95	3675	46,632	15,60781	111,95	3625	46,615	15,86406
112	3684,375	46,639	15,55	112	3681,25	46,653	15,62656	112	3618,75	46,636	15,87187
112,05	3684,375	46,66	15,55625	112,05	3684,375	46,674	15,62969	112,05	3615,625	46,657	15,88906
112,1	3681,25	46,681	15,57187	112,1	3681,25	46,695	15,64688	112,1	3615,625	46,677	15,89063
112,15	3696,875	46,701	15,58125	112,15	3678,125	46,716	15,65625	112,15	3618,75	46,698	15,90625
112,2	3687,5	46,722	15,59219	112,2	3668,75	46,736	15,66562	112,2	3621,875	46,719	15,90625
112,25	3687,5	46,743	15,6	112,25	3678,125	46,757	15,67969	112,25	3621,875	46,74	15,92656
112,3	3684,375	46,764	15,6125	112,3	3678,125	46,778	15,68906	112,3	3621,875	46,761	15,93125
112,35	3684,375	46,785	15,625	112,35	3678,125	46,799	15,69063	112,35	3615,625	46,781	15,94219
112,4	3671,875	46,806	15,62969	112,4	3659,375	46,819	15,71094	112,4	3618,75	46,802	15,95625
112,45	3675	46,826	15,64063	112,45	3671,875	46,84	15,71562	112,45	3609,375	46,823	15,96562
112,5	3690,625	46,847	15,65156	112,5	3671,875	46,861	15,725	112,5	3606,25	46,844	15,97344
112,55	3684,375	46,868	15,66562	112,55	3665,625	46,882	15,7375	112,55	3615,625	46,865	15,9875
112,6	3681,25	46,889	15,67344	112,6	3668,75	46,903	15,75156	112,6	3600	46,886	16
112,65	3678,125	46,91	15,68281	112,65	3668,75	46,924	15,75469	112,65	3609,375	46,906	16,01563
112,7	3684,375	46,931	15,69219	112,7	3662,5	46,945	15,77031	112,7	3603,125	46,927	16,01719
112,75	3678,125	46,951	15,70156	112,75	3668,75	46,966	15,77188	112,75	3600	46,948	16,02813
112,8	3681,25	46,972	15,72031	112,8	3678,125	46,986	15,7875	112,8	3606,25	46,969	16,03437
112,85	3675	46,993	15,72812	112,85	3656,25	47,007	15,79844	112,85	3609,375	46,99	16,05313
112,9	3671,875	47,014	15,73594	112,9	3659,375	47,028	15,8125	112,9	3603,125	47,011	16,0625
112,95	3656,25	47,035	15,74375	112,95	3675	47,049	15,81563	112,95	3603,125	47,032	16,07344
113	3675	47,056	15,75156	113	3659,375	47,069	15,82813	113	3596,875	47,052	16,07813
113,05	3668,75	47,076	15,76719	113,05	3662,5	47,09	15,84219	113,05	3600	47,073	16,09687
113,1	3678,125	47,097	15,78125	113,1	3668,75	47,111	15,85781	113,1	3596,875	47,094	16,09219
113,15	3675	47,118	15,78594	113,15	3659,375	47,132	15,8625	113,15	3596,875	47,115	16,11719
113,2	3668,75	47,139	15,80156	113,2	3656,25	47,153	15,875	113,2	3593,75	47,136	16,12031
113,25	3671,875	47,16	15,81094	113,25	3659,375	47,174	15,88125	113,25	3587,5	47,157	16,13437
113,3	3675	47,181	15,82187	113,3	3640,625	47,194	15,9	113,3	3587,5	47,177	16,14219
113,35	3662,5	47,201	15,82813	113,35	3662,5	47,216	15,90625	113,35	3581,25	47,198	16,15156
113,4	3662,5	47,222	15,84219	113,4	3665,625	47,236	15,91562	113,4	3587,5	47,219	16,16094
113,45	3665,625	47,243	15,84844	113,45	3650	47,257	15,92188	113,45	3590,625	47,24	16,17344
113,5	3650	47,264	15,87187	113,5	3656,25	47,278	15,93281	113,5	3593,75	47,261	16,19062
113,55	3650	47,285	15,87031	113,55	3640,625	47,299	15,94687	113,55	3587,5	47,281	16,19844
113,6	3656,25	47,306	15,88125	113,6	3640,625	47,319	15,96406	113,6	3575	47,302	16,20625
113,65	3668,75	47,326	15,89063	113,65	3668,75	47,34	15,96719	113,65	3578,125	47,323	16,22031
113,7	3659,375	47,347	15,9	113,7	3659,375	47,361	15,97812	113,7	3578,125	47,344	16,22969
113,75	3659,375	47,368	15,91406	113,75	3653,125	47,382	15,97812	113,75	3584,375	47,365	16,24063
113,8	3656,25	47,389	15,92188	113,8	3643,75	47,403	15,99687	113,8	3581,25	47,386	16,24375
113,85	3668,75	47,41	15,92969	113,85	3650	47,424	16,00156	113,85	3578,125	47,406	16,26406
113,9	3662,5	47,431	15,94687	113,9	3650	47,445	16,02031	113,9	3575	47,427	16,26875
113,95	3653,125	47,451	15,95313	113,95	3646,875	47,466	16,025	113,95	3575	47,448	16,28437
114	3643,75	47,472	15,9625	114	3643,75	47,486	16,04375	114	3562,5	47,469	16,28906
114,05	3656,25	47,493	15,975	114,05	3653,125	47,507	16,04531	114,05	3568,75	47,49	16,30625
114,1	3656,25	47,514	15,98438	114,1	3650	47,528	16,06562	114,1	3565,625	47,511	16,30938
114,15	3668,75	47,535	15,99687	114,15	3640,625	47,549	16,07031	114,15	3562,5	47,532	16,325
114,2	3650	47,556	16,00469	114,2	3643,75	47,569	16,08594	114,2	3568,75	47,552	16,33281
114,25	3662,5	47,576	16,02344	114,25	3637,5	47,59	16,09219	114,25	3553,125	47,573	16,34844
114,3	3650	47,597	16,02813	114,3	3650	47,611	16,10312	114,3	3559,375	47,594	16,34844
114,35	3640,625	47,618	16,0375	114,35	3634,375	47,632	16,11094	114,35	3556,25	47,615	16,36563
114,4	3643,75	47,639	16,04688	114,4	3637,5	47,653	16,12656	114,4	3543,75	47,636	16,37812
114,45	3637,5	47,66	16,05781	114,45	3631,25	47,674	16,13281	114,45	3556,25	47,656	16,38906
114,5	3640,625	47,681	16,07031	114,5	3625	47,694	16,14688	114,5	3556,25	47,677	16,39531
114,55	3640,625	47,701	16,07813	114,55	3628,125	47,716	16,14844	114,55	3546,875	47,698	16,40937
114,6	3640,625	47,722	16,0875	114,6	3621,875	47,736	16,16562	114,6	3559,375	47,719	16,41094
114,65	3634,375	47,743	16,09844	114,65	3625	47,757	16,17813	114,65	3546,875	47,74	16,43125
114,7	3640,625	47,764	16,11406	114,7	3615,625	47,778	16,18438	114,7	3537,5	47,761	16,43438
114,75	3643,75	47,785	16,11875	114,75	3621,875	47,799	16,19375	114,75	3546,875	47,782	16,45156
114,8	3643,75	47,806	16,13437	114,8	3628,125	47,819	16,20469	114,8	3537,5	47,802	16,46094
114,85	3637,5	47,826	16,14063	114,85	3609,375	47,84	16,22031	114,85	3546,875	47,823	16,46875
114,9	3621,875	47,847	16,15313	114,9	3609,375	47,861	16,22344	114,9	3534,375	47,844	16,47812
114,95	3628,125	47,868	16,16094	114,95	3615,625	47,882	16,23906	114,95	3540,625	47,865	16,49063
115	3631,25	47,889	16,17031	115	3609,375	47,903	16,25	115	3525	47,886	16,49688
115,05	3643,75	47,91	16,18594	115,05	3609,375	47,924	16,25781	115,05	3528,125	47,906	16,51719
115,1	3634,375	47,931	16,19375	115,1	3631,25	47,945	16,27344	115,1	3528,125	47,927	16,52656
115,15	3631,25	47,951	16,20313	115,15	3609,375	47,966	16,27656	115,15	3537,5	47,948	16,53125
115,2	3628,125	47,972	16,20625	115,2	3606,25	47,986	16,29219	115,2	3525	47,969	16,54062
115,25	3625	47,993	16,225	115,25	3606,25	48,007	16,30469	115,25	3521,875	47,99	16,55469
115,3	3625	48,014	16,23906	115,3	3603,125	48,028	16,30938	115,3	3518,75	48,011	16,56875
115,35	3621,875	48,035	16,24375	115,35	3606,25	48,049	16,32656	115,35	3509,375	48,032	16,57344
115,4	3615,625	48,056	16,25625	115,4	3606,25	48,069	16,3375	115,4	3512,5	48,052	16,58438
115,45	3621,875	48,076	16,26719	115,45	3603,125	48,091	16,34531	115,45	3528,125	48,073	16,59687
115,5	3625	48,097	16,27656	115,5	3600	48,111	16,35781	115,5	3512,5	48,094	16,60156
115,55	3621,875	48,118	16,27813	115,55	3600	48,132	16,36406	115,55	3512,5	48,115	16,61563
115,6	3621,875	48,139	16,30156	115,6	3609,375	48,153	16,37656	115,6	3490,625	48,136	16,63281
115,65	3603,125	48,16	16,3	115,65	3593,75	48,174	16,38594	115,65	3490,625	48,157	16,6375
115,7	3615,625	48,181	16,31406	115,7	3593,75	48,195	16,39219	115,7	3503,125	48,177	16,64531
115,75	3609,375	48,201	16,32656	115,75	3590,625	48,216	16,41094	115,75	3503,125	48,198	16,65781
115,8	3603,125	48,222	16,34063	115,8	3587,5	48,236	16,42031	115,8	3487,5	48,219	16,67031
115,85	3603,125	48,243	16,34844	115,85	3596,875	48,257	16,42969	115,85	3509,375	48,24	16,67969
115,9	3606,25	48,264	16,3625	115,9	3603,125	48,278	16,43906	115,9	3484,375	48,261	16,68906
115,95	3600	48,285	16,37031	115,95	3581,25	48,299	16,44844	115,95	3490,625	48,281	16,69844
116	3612,5	48,306	16,38437	116	3596,875	48,319	16,46094	116	3490,625	48,302	16,70781
116,05	3600	48,326	16,39531	116,05	3584,375	48,34	16,46875	116,05	3490,625	48,323	16,71719
116,1	3603,125	48,347	16,40469	116,1	3596,875	48,361	16,47812	116,1	3487,5	48,344	16,725
116,15	3600	48,368	16,41719	116,15	3584,375	48,382	16,49375	116,15	3481,25	48,365	16,74375
116,2	3603,125	48,389	16,42813	116,2	3584,375	48,403	16,50156	116,2	3478,125	48,386	16,75
116,25	3593,75	48,41	16,43438	116,25	3575	48,424	16,51406	116,25	3471,875	48,407	16,76563
116,3	3593,75	48,431	16,44531	116,3	3575	48,444	16,52188	116,3	3468,75	48,427	16,77188
116,35	3587,5	48,451	16,45781	116,35	3575	48,466	16,52813	116,35	3462,5	48,448	16,78281
116,4	3603,125	48,472	16,46563	116,4	3587,5	48,486	16,54844	116,4	3465,625	48,469	16,79531
116,45	3596,875	48,493	16,475	116,45	3565,625	48,507	16,55469	116,45	3468,75	48,49	16,80781
116,5	3587,5	48,514	16,4875	116,5	3559,375	48,528	16,56406	116,5	3459,375	48,511	16,81406
116,55	3584,375	48,535	16,49688	116,55	3565,625	48,549	16,57187	116,55	3465,625	48,532	16,825
116,6	3578,125	48,556	16,50937	116,6	3562,5	48,569	16,58906	116,6	3446,875	48,552	16,83906
116,65	3584,375	48,576	16,52031	116,65	3568,75	48,59	16,59844	116,65	3437,5	48,573	16,84844
116,7	3581,25	48,597	16,53594	116,7	3559,375	48,611	16,60781	116,7	3453,125	48,594	16,85156
116,75	3581,25	48,618	16,54219	116,75	3565,625	48,632	16,61094	116,75	3450	48,615	16,87188
116,8	3581,25	48,639	16,54375	116,8	3565,625	48,653	16,62188	116,8	3446,875	48,636	16,87812
116,85	3568,75	48,66	16,5625	116,85	3556,25	48,674	16,63437	116,85	3443,75	48,657	16,88906
116,9	3571,875	48,681	16,56875	116,9	3550	48,695	16,64688	116,9	3440,625	48,677	16,90469
116,95	3565,625	48,701	16,57813	116,95	3550	48,716	16,65	116,95	3440,625	48,698	16,90625
117	3565,625	48,722	16,59375	117	3543,75	48,736	16,66562	117	3434,375	48,719	16,91719
117,05	3568,75	48,743	16,6	117,05	3543,75	48,757	16,67969	117,05	3428,125	48,74	16,93125
117,1	3571,875	48,764	16,60781	117,1	3546,875	48,778	16,69219	117,1	3425	48,761	16,94531
117,15	3562,5	48,785	16,61719	117,15	3543,75	48,799	16,69375	117,15	3418,75	48,781	16,95156
117,2	3550	48,806	16,63281	117,2	3537,5	48,819	16,71094	117,2	3421,875	48,802	16,96563
117,25	3565,625	48,826	16,64531	117,25	3540,625	48,84	16,71563	117,25	3412,5	48,823	16,97031
117,3	3559,375	48,847	16,65469	117,3	3540,625	48,861	16,73281	117,3	3409,375	48,844	16,98438
117,35	3556,25	48,868	16,6625	117,35	3540,625	48,882	16,7375	117,35	3403,125	48,865	16,99531
117,4	3553,125	48,889	16,67344	117,4	3537,5	48,903	16,74844	117,4	3406,25	48,886	17,00469
117,45	3546,875	48,91	16,675	117,45	3537,5	48,924	16,75937	117,45	3406,25	48,907	17,02344
117,5	3546,875	48,931	16,69531	117,5	3525	48,945	16,775	117,5	3406,25	48,927	17,02656
117,55	3553,125	48,951	16,70625	117,55	3525	48,966	16,77656	117,55	3400	48,948	17,0375
117,6	3534,375	48,972	16,71875	117,6	3531,25	48,986	16,79375	117,6	3390,625	48,969	17,04375
117,65	3546,875	48,993	16,72187	117,65	3521,875	49,007	16,80313	117,65	3387,5	48,99	17,06094
117,7	3531,25	49,014	16,73906	117,7	3518,75	49,028	16,80781	117,7	3396,875	49,011	17,05781
117,75	3540,625	49,035	16,75	117,75	3515,625	49,049	16,82344	117,75	3384,375	49,032	17,07813
117,8	3528,125	49,056	16,75469	117,8	3515,625	49,069	16,84063	117,8	3381,25	49,052	17,08594
117,85	3537,5	49,076	16,76406	117,85	3521,875	49,09	16,84375	117,85	3375	49,073	17,09375
117,9	3528,125	49,097	16,77344	117,9	3525	49,111	16,85625	117,9	3378,125	49,094	17,11094
117,95	3531,25	49,118	16,78594	117,95	3509,375	49,132	16,86563	117,95	3365,625	49,115	17,11563
118	3506,25	49,139	16,8	118	3506,25	49,153	16,88125	118	3362,5	49,136	17,12969
118,05	3518,75	49,16	16,81094	118,05	3503,125	49,174	16,88594	118,05	3353,125	49,157	17,1375
118,1	3521,875	49,181	16,825	118,1	3509,375	49,195	16,90156	118,1	3359,375	49,177	17,15
118,15	3525	49,201	16,82656	118,15	3500	49,216	16,90937	118,15	3350	49,198	17,16406
118,2	3534,375	49,222	16,85	118,2	3490,625	49,236	16,91875	118,2	3350	49,219	17,17031
118,25	3515,625	49,243	16,85312	118,25	3496,875	49,257	16,92813	118,25	3325	49,24	17,18594
118,3	3515,625	49,264	16,86563	118,3	3490,625	49,278	16,94062	118,3	3337,5	49,261	17,19375
118,35	3509,375	49,285	16,87188	118,35	3487,5	49,299	16,94531	118,35	3328,125	49,281	17,20156
118,4	3521,875	49,306	16,88437	118,4	3490,625	49,319	16,97031	118,4	3328,125	49,302	17,21563
118,45	3506,25	49,326	16,89531	118,45	3481,25	49,34	16,96875	118,45	3306,25	49,323	17,22187
118,5	3503,125	49,347	16,90313	118,5	3471,875	49,361	16,98438	118,5	3309,375	49,344	17,23594
118,55	3496,875	49,368	16,9125	118,55	3471,875	49,382	16,99063	118,55	3303,125	49,365	17,24844
118,6	3503,125	49,389	16,92813	118,6	3468,75	49,403	17,00625	118,6	3293,75	49,386	17,2625
118,65	3500	49,41	16,93438	118,65	3478,125	49,424	17,01406	118,65	3281,25	49,407	17,26563
118,7	3490,625	49,431	16,94531	118,7	3456,25	49,445	17,02969	118,7	3262,5	49,427	17,27969
118,75	3490,625	49,451	16,95156	118,75	3465,625	49,466	17,03594	118,75	3259,375	49,448	17,28906
118,8	3493,75	49,472	16,97031	118,8	3456,25	49,486	17,04219	118,8	3240,625	49,469	17,30156
118,85	3478,125	49,493	16,97656	118,85	3456,25	49,507	17,04688	118,85	3228,125	49,49	17,31406
